"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
19;2014-10-21 21:45:00;9,68866666666667;292,733333333333;4,30533333333333;4,5;6,356;11,7;6,49133333333333;0,688361325882717
20;2014-10-21 22:00:00;7,88266666666667;294,533333333333;3,22466666666667;4,5;3,32466666666667;11,7;4,55466666666667;0,705834900689015
21;2014-10-21 22:15:00;7,288;301,733333333333;2,61;4,5;2,55066666666667;11,7;4,5;0,58
22;2014-10-21 22:30:00;7,51866666666667;298,333333333333;2,66666666666667;4,5;2,618;11,7;4,5;0,592592592592593
23;2014-10-21 22:45:00;7,84066666666667;292,6;3,11133333333333;4,5;3,106;11,7;4,58333333333333;0,677204508856683
24;2014-10-21 23:00:00;7,828;289,8;3,138;4,5;2,98933333333333;11,7;4,5;0,697333333333333
25;2014-10-21 23:15:00;8,058;284,933333333333;3,65466666666667;4,5;3,704;11,7;4,59133333333333;0,79474569211828
26;2014-10-21 23:30:00;8,42666666666667;286,533333333333;3,72533333333333;4,5;4,01866666666667;11,7;4,72333333333333;0,787104377682594
27;2014-10-21 23:45:00;6,92;290,8;2,23;4,5;2,184;11,7;4,5;0,495555555555556
28;2014-10-22 00:00:00;6,734;293,866666666667;2,00666666666667;4,5;1,926;11,7;4,5;0,445925925925926
29;2014-10-22 00:15:00;6,978;295,866666666667;2,328;4,5;2,27266666666667;11,7;4,51866666666667;0,51360173562684
30;2014-10-22 00:30:00;7,094;283,866666666667;2,268;3,83333333333333;2,46133333333333;11,7;4,04;0,580946330584376
31;2014-10-22 00:45:00;8,14733333333333;287,133333333333;1,992;2;3,396;11,7;3,396;0,598698739575718
32;2014-10-22 01:00:00;7,576;286,333333333333;1,92133333333333;2;2,92866666666667;11,7;3,02066666666667;0,692197980248374
33;2014-10-22 01:15:00;6,898;283,8;1,91;2;2,11733333333333;11,7;2,212;0,872025576389705
34;2014-10-22 01:30:00;7,82466666666667;278,333333333333;1,95066666666667;2;3,10066666666667;11,7;3,13066666666667;0,694883342706142
35;2014-10-22 01:45:00;6,818;280,733333333333;1,818;2;2,01666666666667;11,7;2,19333333333333;0,832471795481984
36;2014-10-22 02:00:00;7,458;280,2;1,976;2;2,41466666666667;11,7;2,43733333333333;0,835021994558333
37;2014-10-22 02:15:00;6,09733333333333;285,266666666667;1,36733333333333;2;1,42466666666667;11,7;2,05066666666667;0,662383245742512
38;2014-10-22 02:30:00;5,97866666666667;278,466666666667;1,26733333333333;2;1,42866666666667;11,7;2,15866666666667;0,577578416854187
39;2014-10-22 02:45:00;5,77533333333333;275,2;1,21466666666667;2;1,25466666666667;11,7;2,03133333333333;0,590695006747638
40;2014-10-22 03:00:00;5,79333333333333;276,533333333333;1,216;2;1,18066666666667;11,7;2;0,608
41;2014-10-22 03:15:00;5,91866666666667;280,466666666667;1,37533333333333;2;1,366;11,7;2,00533333333333;0,685217948717949
42;2014-10-22 03:30:00;5,92066666666667;276,666666666667;1,34133333333333;2;1,30466666666667;11,7;2;0,670666666666667
43;2014-10-22 03:45:00;6,12933333333333;271,333333333333;1,452;2;1,39666666666667;11,7;2;0,726
44;2014-10-22 04:00:00;7,146;269,666666666667;1,93066666666667;2;2,41333333333333;11,7;2,50333333333333;0,794966683609739
45;2014-10-22 04:15:00;5,84466666666667;274;1,33733333333333;2;1,36733333333333;11,7;2,018;0,659924927833422
46;2014-10-22 04:30:00;5,71266666666667;267,933333333333;1,118;2;1,09066666666667;11,7;2;0,559
47;2014-10-22 04:45:00;5,114;259,8;0,83;2;0,851333333333333;11,7;2;0,415
48;2014-10-22 05:00:00;4,57666666666667;247,333333333333;0,456;2;0,492;11,7;2;0,228
49;2014-10-22 05:15:00;6,136;240,133333333333;1,50733333333333;2;1,55733333333333;11,7;2,07933333333333;0,7194532511948
50;2014-10-22 05:30:00;7,00533333333333;236,2;1,918;2;2,12666666666667;11,7;2,18933333333333;0,882245896575077
51;2014-10-22 05:45:00;6,576;237,133333333333;1,808;2;1,91333333333333;11,7;2,118;0,853782526359534
52;2014-10-22 06:00:00;6,29533333333333;239,6;1,58733333333333;2;1,54466666666667;11,7;2;0,79
53;2014-10-22 06:15:00;8,48466666666667;237,133333333333;1,01733333333333;1,06666666666667;4,216;11,7;4,25266666666667;0,294142843514296
54;2014-10-22 06:30:00;8,54333333333333;237,866666666667;0,989333333333333;1;3,898;11,7;3,898;0,269375676977678
55;2014-10-22 06:45:00;8,526;234,666666666667;1,986;2;4,01666666666667;11,7;4,01666666666667;0,516365333391996
56;2014-10-22 07:00:00;8,87733333333333;234,4;2,292;2,3;4,61133333333333;11,7;4,61133333333333;0,515083934593231
57;2014-10-22 07:15:00;9,73066666666667;227;2,486;2,5;5,96266666666667;11,7;5,96266666666667;0,423363407292632
58;2014-10-22 07:30:00;9,404;218,8;2,57933333333333;2,6;5,70266666666667;11,7;5,70266666666667;0,491691624605977
59;2014-10-22 07:45:00;7,53533333333333;212,333333333333;2,7;3;2,96066666666667;11,7;3,25666666666667;0,831689140753697
60;2014-10-22 08:00:00;8,67666666666667;210,2;2,98933333333333;3;4,30266666666667;11,7;4,30666666666667;0,730963059047636
61;2014-10-22 08:15:00;8,04466666666667;205,933333333333;2,952;3;3,37466666666667;11,0106666666667;3,39066666666667;0,87975694294677
62;2014-10-22 08:30:00;9,394;202,8;2,99866666666667;3;5,30733333333333;11,1986666666667;5,30733333333333;0,589513660036913
63;2014-10-22 08:45:00;10,2166666666667;198,2;3,342;3,36666666666667;6,45266666666667;10,8226666666667;6,45266666666667;0,523601507494851
64;2014-10-22 09:00:00;8,704;191,6;3,446;3,5;4,29266666666667;11,7;4,37;0,819648652347679
65;2014-10-22 09:15:00;8,34466666666667;189,4;3,4;3,5;3,75466666666667;11,7;3,86466666666667;0,884260878226302
66;2014-10-22 09:30:00;8,17;188;3,46933333333333;3,5;3,52933333333333;11,7;3,61733333333333;0,959541932914107
67;2014-10-22 09:45:00;9,19933333333333;188,4;3,46733333333333;3,5;5,35866666666667;11,7;5,40066666666667;0,68703381113414
68;2014-10-22 10:00:00;9,31666666666667;187,133333333333;3,564;3,63333333333333;5,18333333333333;11,7;5,198;0,703424893768269
69;2014-10-22 10:15:00;8,65866666666667;183,533333333333;3,64333333333333;3,7;4,23266666666667;11,324;4,26866666666667;0,85984172924079
70;2014-10-22 10:30:00;8,66133333333333;182,4;2,94666666666667;3;4,07333333333333;10,76;4,07333333333333;0,740464433932927
71;2014-10-22 10:45:00;8,23066666666667;179,866666666667;2,95066666666667;3;2,22933333333333;6,912;3,02133333333333;0,972601344501532
72;2014-10-22 11:00:00;10,332;173,733333333333;3,042;3;3,752;6,32;3,78666666666667;0,826757249408198
73;2014-10-22 11:15:00;10,2106666666667;171,933333333333;3,02;3;5,07533333333333;7,73;5,07533333333333;0,632606711671724
74;2014-10-22 11:30:00;9,75733333333333;170,066666666667;3,69066666666667;3,8;5,902;10,76;5,902;0,631205855224197
75;2014-10-22 11:45:00;10,892;166;4,36866666666667;4,43333333333333;8,32333333333333;10,76;8,32333333333333;0,525772684782742
76;2014-10-22 12:00:00;11,764;161,6;5,97133333333333;6;10,012;10,76;10,012;0,598028050656906
77;2014-10-22 12:15:00;11,8166666666667;162,666666666667;6,40333333333333;6,43333333333333;9,98666666666667;10,76;9,98666666666667;0,644958336949167
78;2014-10-22 12:30:00;12,4493333333333;164,6;6,46466666666667;6,5;10,5526666666667;11,0733333333333;10,5526666666667;0,614606003257866
79;2014-10-22 12:45:00;13,2193333333333;167,2;6,49733333333333;6,5;11,7566666666667;11,7;11,7566666666667;0,552969837827155
80;2014-10-22 13:00:00;12,928;165,266666666667;6,62666666666667;6,63333333333333;11,7646666666667;11,7;11,7646666666667;0,563562270209131
81;2014-10-22 13:15:00;11,94;168;6,97066666666667;7;10,8406666666667;11,7;10,8406666666667;0,648430320658823
82;2014-10-22 13:30:00;10,8366666666667;181;6,988;7;8,85066666666667;11,7;8,85066666666667;0,804213376690686
83;2014-10-22 13:45:00;10,774;192,866666666667;7,07666666666667;7,13333333333333;9,12333333333333;11,7;9,12333333333333;0,781034065187635
84;2014-10-22 14:00:00;13,1273333333333;215,733333333333;7,62333333333333;7,63333333333333;10,9513333333333;11,7;10,9513333333333;0,699653549095257
85;2014-10-22 14:15:00;17,9566666666667;222,133333333333;8,18666666666667;8,2;11,8126666666667;11,7;11,8126666666667;0,694341660107443
86;2014-10-22 14:30:00;19,5986666666667;223,2;8,56533333333333;8,56666666666667;12,0073333333333;11,7;12,0073333333333;0,713346782944106
87;2014-10-22 14:45:00;17,9526666666667;224,8;8,98066666666667;9;12,034;11,7;12,034;0,746277207360933
88;2014-10-22 15:00:00;16,032;227,933333333333;8,96466666666667;9;12,0466666666667;11,7;12,0466666666667;0,744161876272269
89;2014-10-22 15:15:00;15,18;229,666666666667;8,97533333333333;9;12,02;11,7;12,02;0,746700986145144
90;2014-10-22 15:30:00;16,384;231;8,97933333333333;9;12,036;11,7;12,036;0,746041267050572
91;2014-10-22 15:45:00;15,46;238,6;8,98466666666667;9;11,952;11,7;11,952;0,751802040732352
92;2014-10-22 16:00:00;14,75;240;8,978;9;11,8613333333333;11,7;11,8613333333333;0,757159642735855
93;2014-10-22 16:15:00;14,7953333333333;236,466666666667;8,984;9;11,7986666666667;11,7;11,7986666666667;0,761943753767987
94;2014-10-22 16:30:00;13,8613333333333;236,733333333333;8,986;9;11,2646666666667;11,7;11,2646666666667;0,800803370053107
95;2014-10-22 16:45:00;16,4486666666667;241,933333333333;8,982;9;11,9593333333333;11,7;11,9593333333333;0,751156721391326
96;2014-10-22 17:00:00;15,2573333333333;246,733333333333;8,98066666666667;9;11,9273333333333;11,7;11,9273333333333;0,753053080456983
97;2014-10-22 17:15:00;14,5753333333333;245,2;9,00733333333333;9;11,734;11,7;11,734;0,76813422994909
98;2014-10-22 17:30:00;14,2106666666667;245,333333333333;8,96733333333333;9;11,69;11,7;11,69;0,767648875521961
99;2014-10-22 17:45:00;13,134;241,133333333333;8,98933333333333;9;11,312;11,7;11,312;0,796327293379004
100;2014-10-22 18:00:00;13,4466666666667;240,8;8,956;9;11,5106666666667;11,7;11,5106666666667;0,778650507661414
101;2014-10-22 18:15:00;13,3906666666667;240,4;8,97533333333333;9;11,592;11,7;11,592;0,774724956748753
102;2014-10-22 18:30:00;13,2273333333333;242;8,96133333333333;9;11,372;11,7;11,372;0,789748114955798
103;2014-10-22 18:45:00;12,418;238,266666666667;8,97666666666667;9;10,7733333333333;11,7;10,7733333333333;0,835994103998536
104;2014-10-22 19:00:00;14,4766666666667;231,866666666667;8,98733333333333;9;11,6533333333333;11,7;11,6533333333333;0,771941158833387
105;2014-10-22 19:15:00;13,786;239;8,944;9;11,416;11,7;11,416;0,78554761328793
106;2014-10-22 19:30:00;14,2553333333333;254,4;8,95333333333333;9;11,7173333333333;11,7;11,7173333333333;0,765766615017694
107;2014-10-22 19:45:00;14,0853333333333;249,866666666667;8,98333333333333;9;11,7426666666667;11,7;11,7426666666667;0,765626848435197
108;2014-10-22 20:00:00;13,242;247,266666666667;8,97133333333333;9;10,9686666666667;11,7;10,9686666666667;0,822551258776646
109;2014-10-22 20:15:00;12,4593333333333;238,6;8,932;9;10,6586666666667;11,7;10,6586666666667;0,839716332293819
110;2014-10-22 20:30:00;13,228;226,333333333333;9,00133333333333;9;11,1593333333333;11,7;11,1593333333333;0,812027800840139
111;2014-10-22 20:45:00;15,832;231,333333333333;9,36;9,4;12,0266666666667;11,7;12,0266666666667;0,778346565233276
112;2014-10-22 21:00:00;14,986;231,4;9,97266666666667;10;12,0066666666667;11,7;12,0066666666667;0,830608720716511
113;2014-10-22 21:15:00;16,1513333333333;228,933333333333;9,97666666666667;10;12,0273333333333;11,7;12,0273333333333;0,829507259864174
114;2014-10-22 21:30:00;15,804;227,8;9,974;10;12,046;11,7;12,046;0,827992977151618
115;2014-10-22 21:45:00;14,8033333333333;228,466666666667;9,98;10;12,0173333333333;11,7;12,0173333333333;0,830485438422267
116;2014-10-22 22:00:00;15,8426666666667;225,333333333333;9,972;10;12,0453333333333;11,7;12,0453333333333;0,827872541930272
117;2014-10-22 22:15:00;17,3106666666667;223,933333333333;9,98066666666667;10;12,044;11,7;12,044;0,828682871914441
118;2014-10-22 22:30:00;19,82;221,666666666667;9,97;10;12,0186666666667;11,7;12,0186666666667;0,829545142663469
119;2014-10-22 22:45:00;19,588;223,733333333333;9,978;10;12,016;11,7;12,016;0,830396786077119
120;2014-10-22 23:00:00;18,254;225,466666666667;9,97933333333333;10;12,034;11,7;12,034;0,82926190140031
121;2014-10-22 23:15:00;18,2293333333333;228;9,99133333333333;10;12,042;11,7;12,042;0,82970722936221
122;2014-10-22 23:30:00;17,5333333333333;231;9,99;10;12,0426666666667;11,7;12,0426666666667;0,829550781897186
123;2014-10-22 23:45:00;17,336;229,066666666667;9,97733333333333;10;12,0466666666667;11,7;12,0466666666667;0,828223425566132
124;2014-10-23 00:00:00;19,7593333333333;224,2;9,98;10;12,018;11,7;12,018;0,830422272579023
125;2014-10-23 00:15:00;20,4466666666667;226,4;9,99;10;11,9993333333333;11,7;11,9993333333333;0,832548523763373
126;2014-10-23 00:30:00;20,1773333333333;228,6;9,96533333333333;10;12,0126666666667;11,7;12,0126666666667;0,829571896097048
127;2014-10-23 00:45:00;20,4553333333333;230,266666666667;10,8446666666667;10,8666666666667;12,0066666666667;11,7;12,0066666666667;0,903253177477551
128;2014-10-23 01:00:00;19,1666666666667;232,066666666667;10,996;11;12,03;11,7;12,03;0,914047655717467
129;2014-10-23 01:15:00;21,1366666666667;234,266666666667;10,3686666666667;10,6;11,9213333333333;11,7;11,9266666666667;0,868536399974288
130;2014-10-23 01:30:00;16,6653333333333;239,533333333333;9,99933333333333;10;12,0153333333333;11,7;12,0153333333333;0,832226896341541
131;2014-10-23 01:45:00;18,1133333333333;235,333333333333;9,98133333333333;10;12,0106666666667;11,7;12,0106666666667;0,831047928398851
132;2014-10-23 02:00:00;21,118;228,533333333333;9,96133333333333;10;11,986;11,7;11,986;0,831082137109372
133;2014-10-23 02:15:00;21,366;228,266666666667;9,986;10;11,9813333333333;11,7;11,9813333333333;0,833463583709753
134;2014-10-23 02:30:00;23,7293333333333;226;9,966;10;11,8793333333333;11,7;11,8793333333333;0,839142968821548
135;2014-10-23 02:45:00;22,3226666666667;228,6;9,98266666666667;10;11,938;11,7;11,938;0,836212105072307
136;2014-10-23 03:00:00;20,2606666666667;229,266666666667;9,972;10;12,0086666666667;11,7;12,0086666666667;0,830404908532851
137;2014-10-23 03:15:00;21,1266666666667;231,066666666667;9,99066666666667;10;11,9833333333333;11,7;11,9833333333333;0,833728381597694
138;2014-10-23 03:30:00;18,9206666666667;236,6;9,988;10;12,008;11,7;12,008;0,831780743012818
139;2014-10-23 03:45:00;18,5426666666667;239,133333333333;9,98266666666667;10;12,01;11,7;12,01;0,831196079101738
140;2014-10-23 04:00:00;16,248;246,466666666667;9,97733333333333;10;11,8753333333333;11,7;11,8753333333333;0,840595429952843
141;2014-10-23 04:15:00;17,4706666666667;245,2;9,97133333333333;10;11,9646666666667;11,7;11,9646666666667;0,833416961470737
142;2014-10-23 04:30:00;17,5893333333333;241,866666666667;10,0026666666667;10;11,9826666666667;11,7;11,9826666666667;0,834813125747856
143;2014-10-23 04:45:00;16,9546666666667;245,933333333333;9,982;10;11,9486666666667;11,7;11,9486666666667;0,83549051743747
144;2014-10-23 05:00:00;17,5526666666667;245;9,97333333333333;10;11,972;11,7;11,972;0,833081655764704
145;2014-10-23 05:15:00;18,16;249,6;10,1113333333333;10,1333333333333;11,9986666666667;11,7;11,9986666666667;0,84269816947754
146;2014-10-23 05:30:00;17,3526666666667;251,6;10,442;10,5;11,9906666666667;11,7;11,9906666666667;0,870882052759282
147;2014-10-23 05:45:00;17,6206666666667;252,133333333333;10,4753333333333;10,5;11,978;11,7;11,978;0,874605226639231
148;2014-10-23 06:00:00;17,2926666666667;247;10,5733333333333;10,6;11,992;11,7;11,992;0,88172399125084
149;2014-10-23 06:15:00;16,6146666666667;246,6;10,9693333333333;11;11,8993333333333;11,7;11,9053333333333;0,921787281874329
150;2014-10-23 06:30:00;15,82;247,333333333333;10,9886666666667;11;11,8073333333333;11,7;11,8073333333333;0,931225130746569
151;2014-10-23 06:45:00;16,14;246,8;10,9726666666667;11;11,918;11,7;11,918;0,920809510891579
152;2014-10-23 07:00:00;17,384;242,266666666667;10,9706666666667;11;11,9466666666667;11,7;11,9466666666667;0,918459412432749
153;2014-10-23 07:15:00;18,3566666666667;239;10,9626666666667;11;12,0173333333333;11,7;12,0173333333333;0,912242917740922
154;2014-10-23 07:30:00;20,0013333333333;238,333333333333;10,988;11;11,98;11,7;11,98;0,917245546894383
155;2014-10-23 07:45:00;20,4113333333333;237,2;11,012;11;11,9973333333333;11,7;11,9973333333333;0,917883901212968
156;2014-10-23 08:00:00;21,2053333333333;237,866666666667;10,9613333333333;11;11,9966666666667;11,7;11,9966666666667;0,913698487568681
157;2014-10-23 08:15:00;19,7726666666667;236,933333333333;11,006;11;12,0313333333333;11,7;12,0313333333333;0,914779865198915
158;2014-10-23 08:30:00;20,694;238,666666666667;10,9886666666667;11;12,0133333333333;11,7;12,0133333333333;0,914711477280583
159;2014-10-23 08:45:00;20,9626666666667;242,333333333333;10,3553333333333;10,6;11,9726666666667;11,7;11,9726666666667;0,864596002232292
160;2014-10-23 09:00:00;19,5026666666667;244,666666666667;9,96333333333333;10;12,0133333333333;11,7;12,0133333333333;0,829360068316382
161;2014-10-23 09:15:00;18,574;243,2;9,98866666666667;10;11,5886666666667;11,324;11,5886666666667;0,863316907201843
162;2014-10-23 09:30:00;18,8866666666667;240,866666666667;9,97933333333333;10;11,0913333333333;10,76;11,0913333333333;0,899748778918397
163;2014-10-23 09:45:00;18,214;247,066666666667;9,89933333333333;10;11,0433333333333;10,76;11,0433333333333;0,896425035308283
164;2014-10-23 10:00:00;16,6553333333333;241,733333333333;10,006;10;11,0733333333333;10,76;11,0733333333333;0,903621433704665
165;2014-10-23 10:15:00;18,1033333333333;235,4;9,98533333333333;10;11,106;10,76;11,106;0,899095413035932
166;2014-10-23 10:30:00;17,0166666666667;237,266666666667;9,90933333333333;9,86666666666667;11,0653333333333;10,76;11,0653333333333;0,895631785325927
167;2014-10-23 10:45:00;14,4053333333333;246,666666666667;8,10666666666667;8,13333333333333;10,7286666666667;10,76;10,7286666666667;0,757784462466391
168;2014-10-23 11:00:00;15,6953333333333;239,466666666667;8,206;8,2;11,078;10,76;11,078;0,740724021289003
169;2014-10-23 11:15:00;15,8213333333333;237,866666666667;8,472;8,5;11,0573333333333;10,76;11,0573333333333;0,766193862807558
170;2014-10-23 11:30:00;16,3926666666667;234,6;8,48666666666667;8,5;11,476;11,1986666666667;11,476;0,740676230610714
171;2014-10-23 11:45:00;17,8973333333333;230,933333333333;8,486;8,5;12,0353333333333;11,7;12,0353333333333;0,705090337904546
172;2014-10-23 12:00:00;15,6906666666667;236,333333333333;8,82733333333333;8,83333333333333;11,9766666666667;11,7;11,9766666666667;0,737102073765782
173;2014-10-23 12:15:00;14,97;240,666666666667;8,99466666666667;9;11,8226666666667;11,7;11,8226666666667;0,761123731437173
174;2014-10-23 12:30:00;14,9293333333333;235,133333333333;9,00466666666667;9;11,8513333333333;11,7;11,8513333333333;0,760063569560734
175;2014-10-23 12:45:00;15,508;237,066666666667;8,98;9;11,9646666666667;11,7;11,9646666666667;0,750600963495294
176;2014-10-23 13:00:00;14,164;241,066666666667;8,99533333333333;9;11,6086666666667;11,7;11,6086666666667;0,775864620498487
177;2014-10-23 13:15:00;14,082;233,333333333333;8,98133333333333;9;11,896;11,7;11,896;0,755086385603043
178;2014-10-23 13:30:00;15,3606666666667;230,266666666667;9,058;9,1;12,0666666666667;11,7;12,0666666666667;0,750658115055334
179;2014-10-23 13:45:00;14,0913333333333;230,733333333333;9,49066666666667;9,5;11,8873333333333;11,7;11,8873333333333;0,798704769557602
180;2014-10-23 14:00:00;12,8853333333333;235,866666666667;9,37933333333333;9,4;11,2513333333333;11,7;11,2513333333333;0,836233119363403
181;2014-10-23 14:15:00;13,068;231,6;8,98533333333333;9;11,4773333333333;11,7;11,4773333333333;0,784012035592426
182;2014-10-23 14:30:00;14,7033333333333;227,866666666667;8,986;9;12,0086666666667;11,7;12,0086666666667;0,748354214175036
183;2014-10-23 14:45:00;14,104;232,333333333333;9,02333333333333;9;11,584;11,7;11,584;0,782491254882692
184;2014-10-23 15:00:00;11,216;237,4;7,63066666666667;7,8;9,104;11,7;9,202;0,834569895563749
185;2014-10-23 15:15:00;12,2506666666667;227,333333333333;6,35466666666667;6,46666666666667;9,684;11,7;9,76733333333333;0,668548345081669
186;2014-10-23 15:30:00;13,4793333333333;224,4;7,57266666666667;7,6;12,014;11,7;12,014;0,630294615209618
187;2014-10-23 15:45:00;12,5206666666667;222;7,97666666666667;8;11,768;11,7;11,768;0,678123191434684
188;2014-10-23 16:00:00;12,3786666666667;221,666666666667;7,98333333333333;8;11,6326666666667;11,7;11,6326666666667;0,686858948231994
189;2014-10-23 16:15:00;11,9653333333333;222,8;7,97866666666667;8;10,9173333333333;11,7;10,9173333333333;0,736371697242898
190;2014-10-23 16:30:00;13,3246666666667;222,6;7,98333333333333;8;12,04;11,7;12,04;0,663081531276832
191;2014-10-23 16:45:00;13,0466666666667;222;7,98066666666667;8;11,8246666666667;11,7;11,8246666666667;0,675320403564614
192;2014-10-23 17:00:00;12,0266666666667;221,6;8,01933333333333;8;10,6526666666667;11,7;10,6526666666667;0,762737237226853
193;2014-10-23 17:15:00;11,092;218,2;7,54133333333333;8;8,892;11,7;9,36733333333333;0,812208311554113
194;2014-10-23 17:30:00;11,576;223,133333333333;7,89466666666667;8;9,88;11,7;9,94133333333333;0,806744848725253
195;2014-10-23 17:45:00;12,4533333333333;223,333333333333;7,99066666666667;8;11,3186666666667;11,7;11,3186666666667;0,712825050278076
196;2014-10-23 18:00:00;12,064;224,933333333333;7,986;8;10,7773333333333;11,7;10,7773333333333;0,75171580186692
197;2014-10-23 18:15:00;11,276;221,733333333333;7,59533333333333;8;9,222;11,7;9,478;0,811886969008733
198;2014-10-23 18:30:00;9,358;214,866666666667;5,402;8;5,41666666666667;11,7;8;0,67525
199;2014-10-23 18:45:00;9,72;210,933333333333;6,22866666666667;8;6,20333333333333;11,7;8,20933333333333;0,75862041671985
200;2014-10-23 19:00:00;9,976;211;6,70333333333333;8;6,92666666666667;11,7;8,29;0,806847686894085
201;2014-10-23 19:15:00;9,62533333333333;209,866666666667;6,094;8;6,06533333333333;11,7;8;0,76175
202;2014-10-23 19:30:00;8,77066666666667;206,266666666667;4,91266666666667;8;4,82466666666667;11,7;8;0,614083333333333
203;2014-10-23 19:45:00;8,06266666666667;208,666666666667;3,678;8;3,568;11,7;8;0,45975
204;2014-10-23 20:00:00;8,132;213,533333333333;4,03533333333333;8;3,89733333333333;11,7;8;0,504416666666667
205;2014-10-23 20:15:00;8,84066666666667;217,933333333333;4,68066666666667;8;4,62733333333333;11,7;8;0,585083333333333
206;2014-10-23 20:30:00;9,886;221,066666666667;6,70733333333333;8;6,748;11,7;8,10933333333333;0,82585861780657
207;2014-10-23 20:45:00;9,37333333333333;217,8;5,57133333333333;8;5,47333333333333;11,7;8;0,696416666666667
208;2014-10-23 21:00:00;8,91333333333333;206,2;4,648;8;4,65933333333333;11,7;8;0,581
209;2014-10-23 21:15:00;8,94866666666667;212,4;4,97133333333333;8;4,81933333333333;11,7;8;0,621416666666667
210;2014-10-23 21:30:00;9,23266666666667;216,4;5,38533333333333;8;5,284;11,7;8;0,673166666666667
211;2014-10-23 21:45:00;8,248;209,666666666667;3,92733333333333;8;3,826;11,7;8;0,490916666666667
212;2014-10-23 22:00:00;8,82133333333333;206,933333333333;5,08133333333333;8;4,93;11,7;8;0,635166666666667
213;2014-10-23 22:15:00;9,062;211,666666666667;5,05733333333333;6,53333333333333;5,14;11,7;6,65933333333333;0,759581249048179
214;2014-10-23 22:30:00;10,2686666666667;217,266666666667;5,72733333333333;6;7,14933333333333;11,7;7,338;0,79602454190317
215;2014-10-23 22:45:00;12,362;209;5,86266666666667;6;9,15733333333333;11,7;9,20866666666667;0,687935455532963
216;2014-10-23 23:00:00;14,764;223,533333333333;6,89266666666667;6,93333333333333;12,0573333333333;11,7;12,0573333333333;0,57157276327744
217;2014-10-23 23:15:00;17,2873333333333;221,6;8,51933333333333;8,53333333333333;12,0546666666667;11,7;12,0546666666667;0,706791331214214
218;2014-10-23 23:30:00;16,2533333333333;232;8,95333333333333;9;12,0506666666667;11,7;12,0506666666667;0,742979878549012
219;2014-10-23 23:45:00;14,668;241,2;9,02133333333333;9;11,7966666666667;11,7;11,7966666666667;0,765193447189
220;2014-10-24 00:00:00;14,238;246,533333333333;8,98866666666667;9;11,7733333333333;11,7;11,7733333333333;0,763832796237486
221;2014-10-24 00:15:00;14,2766666666667;242,733333333333;9,002;9;11,6433333333333;11,7;11,6433333333333;0,773737718135576
222;2014-10-24 00:30:00;16,6533333333333;243,266666666667;8,97066666666667;9;11,8413333333333;11,7;11,8413333333333;0,758562859871801
223;2014-10-24 00:45:00;14,2786666666667;251,133333333333;8,97266666666667;9;11,926;11,7;11,926;0,752456136714219
224;2014-10-24 01:00:00;13,2113333333333;247,066666666667;8,988;9;11,3133333333333;11,7;11,3133333333333;0,796566571785486
